"1s wave (numerical)"
17.8 5.37429652559311E-11
18 6.84160980374887E-12
18.2 4.57863710887975E-12
18.4 1.07435098299029E-10
18.6 1.39365338917619E-10
18.8 2.4453839536245E-10
19 6.74734865273959E-13
19.2 3.80187353936621E-12
19.4 6.61483753172651E-11
19.6 4.64598202081355E-12
19.8 1.22860581946322E-11
20 3.1470139442753E-11
20.2 1.19703350807135E-11
20.4 5.37667889438988E-12
20.6 4.76897583436888E-11
20.8 1.56464875640448E-10
21 5.85225514207559E-11
21.2 6.89422764344404E-14
21.4 2.8185186009105E-15
21.6 6.30624265616808E-12
21.8 5.12571893943941E-11
22 8.46130013310125E-11
22.2 2.94611088000904E-11
22.4 8.25645433424811E-11
22.6 2.25183395237406E-10
22.8 2.10620054539277E-10
23 1.89095771755296E-10
23.2 9.1705790541378E-11
23.4 9.94590542399681E-11
23.6 8.17709792452905E-12
23.8 2.40422052350546E-11
24 1.10784653280801E-11
24.2 2.83022065204055E-12
24.4 1.66496600735976E-11
24.6 2.82561161926065E-12
24.8 9.4945898113633E-12
25 3.08035897331025E-11
25.2 1.04965391565226E-11
25.4 3.57826465811343E-11
25.6 2.5837717848875E-11
25.8 5.10226137404452E-11
26 1.91780695633478E-10
26.2 7.12517715769753E-11
26.4 6.1738162531643E-13
26.6 2.94051613982691E-11
26.8 4.80365826408608E-11
27 6.62437135144193E-11
27.2 2.57895924230221E-11
27.4 1.39990525565213E-11
27.6 8.79357793027231E-12
27.8 1.88985926366228E-10
28 1.5869859956763E-10
28.2 4.16206585856897E-11
28.4 2.38907169615713E-11
28.6 2.01802040127906E-12
28.8 6.59456356104355E-12
29 2.88452632164363E-11
29.2 3.57129644299701E-11
29.4 3.40681294300086E-11
29.6 2.67672037244541E-11
29.8 3.38665136294956E-12
30 8.41497204590745E-12


"1s wave (analytical)"
0 0
0.03 0.00339035232090329
0.06 0.0127716542887271
0.09 0.0270627548497252
0.12 0.0453097647974335
0.15 0.0666736398613546
0.18 0.0904188518588056
0.21 0.115903059015376
0.24 0.142567693472135
0.27 0.169929390392255
0.3 0.19757218899385
0.33 0.225140441304584
0.36 0.252332369489649
0.39 0.278894217278098
0.42 0.304614945331559
0.45 0.329321424389885
0.48 0.352874083714663
0.51 0.375162975756071
0.54 0.396104221112257
0.57 0.415636800752469
0.6 0.433719665153571
0.63 0.450329132471036
0.66 0.465456550145298
0.69 0.479106196447
0.72 0.491293400403248
0.75 0.502042860333967
0.78 0.511387142874181
0.81 0.519365345875038
0.84 0.526021909973631
0.87 0.53140556490802
0.9 0.535568397837941
0.93 0.538565032021123
0.96 0.540451905197323
0.99 0.541286637953624
1.02 0.541127483191657
1.05 0.54003284859565
1.08 0.538060884715185
1.11 0.535269131932923
1.14 0.53171422019005
1.17 0.527451615894888
1.2 0.522535410947016
1.23 0.517018149273841
1.26 0.510950686702231
1.29 0.504382080377669
1.32 0.497359504300188
1.35 0.489928187872776
1.38 0.482131374656399
1.41 0.474010298798569
1.44 0.465604176851439
1.47 0.456950212922805
1.5 0.448083615310776
1.53 0.439037622961884
1.56 0.429843540264658
1.59 0.420530778847352
1.62 0.411126905191127
1.65 0.401657692999504
1.68 0.39214717938252
1.71 0.382617724020751
1.74 0.373090070571029
1.77 0.363583409663261
1.8 0.354115442916912
1.83 0.344702447477227
1.86 0.335359340635812
1.89 0.326099744158298
1.92 0.316936047994158
1.95 0.307879473090685
1.98 0.298940133075337
2.01 0.290127094608342
2.04 0.281448436241193
2.07 0.272911305646729
2.1 0.264521975113227
2.13 0.256285895218692
2.16 0.248207746622503
2.19 0.240291489930139
2.22 0.232540413602975
2.25 0.224957179899407
2.28 0.21754386884604
2.31 0.210302020248405
2.34 0.203232673760047
2.37 0.19633640703674
2.4 0.189613372009421
2.43 0.183063329315092
2.46 0.176685680929703
2.49 0.17047950105093
2.52 0.16444356528186
2.55 0.158576378169062
2.58 0.152876199150355
2.61 0.147341066968914
2.64 0.141968822611185
2.67 0.136757130826529
2.7 0.131703500286585
2.73 0.126805302442131
2.76 0.122059789134672
2.79 0.117464109019322
2.82 0.113015322854539
2.85 0.108710417713242
2.88 0.10454632016855
2.91 0.100519908506078
2.94 0.0966280240132339
2.97 0.0928674813944893
3 0.0892350783599889
3.03 0.0857276044332649
3.06 0.0823418490221802
3.09 0.0790746087955627
3.12 0.0759226944063342
3.15 0.0728829366002773
3.18 0.0699521917479373
3.21 0.0671273468355277
3.24 0.064405323949106
3.27 0.0617830842847071
3.3 0.0592576317155863
3.33 0.0568260159462139
3.36 0.0544853352812028
3.39 0.0522327390359224
3.42 0.0500654296141787
3.45 0.0479806642769996
3.48 0.0459757566252791
3.51 0.0440480778177906
3.54 0.0421950575448825
3.57 0.040414184777022
3.6 0.0387030083062471
3.63 0.0370591370975322
3.66 0.0354802404660607
3.69 0.0339640480954281
3.72 0.0325083499108818
3.75 0.0311109958208156
3.78 0.0297698953389065
3.81 0.0284830170984748
3.84 0.0272483882698989
3.87 0.0260640938911867
3.9 0.0249282761211302
3.93 0.0238391334238168
3.96 0.022794919692659
3.99 0.0217939433215267
4.02 0.0208345662300136
4.05 0.0199152028493545
4.08 0.0190343190750223
4.11 0.0181904311915715
4.14 0.0173821047748611
4.17 0.0166079535763863
4.2 0.0158666383940595
4.23 0.0151568659334249
4.26 0.0144773876629518
4.29 0.0138269986667371
4.32 0.0132045364976467
4.35 0.012608880033654
4.38 0.0120389483398691
4.41 0.0114936995385145
4.44 0.0109721296888732
4.47 0.0104732716790293
4.5 0.00999619413102104
4.53 0.00954000032084659
4.56 0.0091038271145935
4.59 0.00868684392180516
4.62 0.00828825166705284
4.65 0.00790728178054722
4.68 0.00754319520849909
4.71 0.00719528144382464
4.74 0.00686285757768455
4.77 0.00654526737224976
4.8 0.00624188035499709
4.83 0.00595209093475663
4.86 0.0056753175396579
4.89 0.00541100177705381
4.92 0.00515860761543937
4.95 0.00491762058832574
4.98 0.00468754701997937
5.01 0.00446791327288969
5.04 0.00425826501678783
5.07 0.00405816651900126
5.1 0.00386719995589654
5.13 0.00368496474513277
5.16 0.0035110768984224
5.19 0.00334516839447353
5.22 0.00318688657176758
5.25 0.00303589354080962
5.28 0.0028918656154738
5.31 0.00275449276305406
5.34 0.0026234780726205
5.37 0.00249853724127316
5.4 0.0023793980778791
5.43 0.00226580002387352
5.46 0.00215749369070298
5.49 0.00205424041348624
5.52 0.00195581182046846
5.55 0.00186198941784434
5.58 0.00177256418952776
5.61 0.00168733621144795
5.64 0.0016061142799552
5.67 0.00152871555392365
5.7 0.00145496521014312
5.73 0.00138469611159726
5.76 0.00131774848823122
5.79 0.0012539696298184
5.82 0.00119321359054219
5.85 0.00113534090491608
5.88 0.00108021831467237
5.91 0.00102771850625768
5.94 0.000977719858580851
5.97 0.000930106200666965
6 0.000884766578879262
6.03 0.000841595033378665
6.06 0.000800490383499041
6.09 0.000761356021724475
6.12 0.00072409971596304
6.15 0.000688633419819863
6.18 0.000654873090580459
6.21 0.000622738514623446
6.24 0.000592153139989892
6.27 0.000563043915844518
6.3 0.000535341138571937
6.33 0.000508978304258914
6.36 0.000483891967321326
6.39 0.000460021605042111
6.42 0.00043730948779391
6.45 0.000415700554727467
6.48 0.000395142294713962
6.51 0.000375584632336537
6.54 0.000356979818733105
6.57 0.00033928232709926
6.6 0.000322448752666672
6.63 0.000306437716978743
6.66 0.000291209776291549
6.69 0.000276727333934159
6.72 0.00026295455646835
6.75 0.000249857293493499
6.78 0.000237403000948022
6.81 0.000225560667764156
6.84 0.0002143007457382
6.87 0.000203595082483404
6.9 0.000193416857337715
6.93 0.000183740520103351
6.96 0.000174541732499909
6.99 0.000165797312217163
7.02 0.000157485179458132
7.05 0.000149584305867217
7.08 0.000142074665742279
7.11 0.000134937189433529
7.14 0.00012815371883587
7.17 0.000121706964885075
7.2 0.000115580466971715
7.23 0.000109758554190208
7.26 0.000104226308343669
7.29 9.89695286284592E-05
7.32 9.39746979254002E-05
7.35 8.92289506276055E-05
7.38 8.4720041937747E-05
7.41 8.04363185703315E-05
7.44 7.63666907972257E-05
7.47 7.25006057772224E-05
7.5 6.88280221129108E-05
7.53 6.53393855804757E-05
7.56 6.20256059803368E-05
7.59 5.88780350587289E-05
7.62 5.58884454524292E-05
7.65 5.30490106108676E-05
7.68 5.03522856517987E-05
7.71 4.77911891085876E-05
7.74 4.53589855289542E-05
7.77 4.30492688867469E-05
7.8 4.08559467699745E-05
7.83 3.87732253099104E-05
7.86 3.67955948176121E-05
7.89 3.4917816095659E-05
7.92 3.31349073943202E-05
7.95 3.14421319827042E-05
7.98 2.98349863067393E-05
8.01 2.83091887070675E-05
8.04 2.68606686711234E-05
8.07 2.54855565948049E-05
8.1 2.41801740302354E-05
8.13 2.29410243971564E-05
8.16 2.17647841364955E-05
8.19 2.06482942856071E-05
8.22 1.95885524556033E-05
8.25 1.85827051920717E-05
8.28 1.76280407013144E-05
8.31 1.67219819250497E-05
8.34 1.58620799472884E-05
8.37 1.50460077178312E-05
8.4 1.42715540775422E-05
8.43 1.35366180712251E-05
8.46 1.2839203534576E-05
8.49 1.21774139423027E-05
8.52 1.1549447505091E-05
8.55 1.0953592503663E-05
8.58 1.03882228487103E-05
8.61 9.85179385600388E-06
8.64 9.34283822647054E-06
8.67 8.85996222150194E-06
8.7 8.40184202420811E-06
8.73 7.96722027775997E-06
8.76 7.55490279237492E-06
8.79 7.16375541289234E-06
8.82 6.79270103926077E-06
8.85 6.44071679261651E-06
8.88 6.10683131997463E-06
8.91 5.79012223088076E-06
8.94 5.48971365968285E-06
8.97 5.20477394737961E-06
9 4.93451343728689E-06
9.03 4.67818237903376E-06
9.06 4.43506893565843E-06
9.09 4.20449728882207E-06
9.12 3.98582583739265E-06
9.15 3.77844548487686E-06
9.18 3.58177801139178E-06
9.21 3.3952745260727E-06
9.24 3.21841399600852E-06
9.27 3.05070184798231E-06
9.3 2.89166863947157E-06
9.33 2.74086879553253E-06
9.36 2.59787940835359E-06
9.39 2.46229909641707E-06
9.42 2.33374692035499E-06
9.45 2.21186135272442E-06
9.48 2.09629929906097E-06
9.51 1.98673516769631E-06
9.54 1.88285998594629E-06
9.57 1.78438056039177E-06
9.6 1.69101867908414E-06
9.63 1.60251035361215E-06
9.66 1.51860509906648E-06
9.69 1.43906525003369E-06
9.72 1.36366531084136E-06
9.75 1.292191338363E-06
9.78 1.224440355773E-06
9.81 1.16021979572042E-06
9.84 1.09934697146494E-06
9.87 1.04164857458909E-06
9.9 9.86960197968582E-07
9.93 9.35125882747098E-07
9.96 8.8599768812267E-07
9.99 8.39435282811712E-07
10.02 7.95305557111877E-07
10.05 7.53482254537939E-07
10.08 7.13845622055265E-07
10.11 6.76282077983251E-07
10.14 6.40683896686734E-07
10.17 6.06948909216798E-07
10.2 5.74980219103662E-07
10.23 5.44685932543615E-07
10.26 5.15978902259437E-07
10.29 4.88776484349203E-07
10.32 4.63000307472337E-07
10.35 4.38576053753932E-07
10.38 4.15433250818962E-07
10.41 3.93505074397251E-07
10.44 3.7272816096771E-07
10.47 3.53042429936753E-07
10.5 3.34390914870915E-07
10.53 3.16719603327514E-07
10.56 2.99977284849907E-07
10.59 2.84115406715493E-07
10.62 2.69087937045094E-07
10.65 2.54851234901888E-07
10.68 2.4136392702663E-07
10.71 2.28586790873498E-07
10.74 2.16482643627745E-07
10.77 2.05016236902203E-07
10.8 1.94154156824923E-07
10.83 1.83864729244584E-07
10.86 1.74117929794073E-07
10.89 1.64885298565574E-07
10.92 1.56139859162982E-07
10.95 1.47856041909144E-07
10.98 1.40009610996649E-07
11.01 1.3257759538152E-07
11.04 1.25538223229238E-07
11.07 1.1887085973215E-07
11.1 1.12555948126428E-07
11.13 1.06574953745388E-07
11.16 1.0091031095426E-07
11.19 9.5545372819289E-08
11.22 9.04643633714793E-08
11.25 8.5652332332391E-08
11.28 8.10951121760724E-08
11.31 7.67792774076031E-08
11.34 7.26921059447781E-08
11.37 6.88215424952144E-08
11.4 6.51561638266177E-08
11.43 6.16851458331546E-08
11.46 5.83982323057835E-08
11.49 5.52857053190998E-08
11.52 5.23383571516826E-08
11.55 4.95474636611605E-08
11.58 4.69047590392251E-08
11.61 4.4402411875625E-08
11.64 4.20330024637931E-08
11.67 3.9789501284194E-08
11.7 3.76652486047383E-08
11.73 3.56539351407053E-08
11.76 3.37495837195618E-08
11.79 3.19465318988461E-08
11.82 3.02394154879459E-08
11.85 2.86231529271086E-08
11.88 2.70929304794114E-08
11.91 2.56441881936904E-08
11.94 2.42726065985746E-08
11.97 2.29740940898158E-08
12 2.17447749750476E-08
12.03 2.05809781419432E-08
12.06 1.94792263174904E-08
12.09 1.8436225887763E-08
12.12 1.74488572491379E-08
12.15 1.65141656634029E-08
12.18 1.56293525906186E-08
12.21 1.47917674749411E-08
12.24 1.39988999598913E-08
12.27 1.32483725107661E-08
12.3 1.25379334230366E-08
12.33 1.1865450196672E-08
12.36 1.12289032573602E-08
12.39 1.06263800065774E-08
12.42 1.00560691833964E-08
12.45 9.51625552180044E-09
12.48 9.00531468811351E-09
12.51 8.52170848395183E-09
12.54 8.06398030085618E-09
12.57 7.63075081348217E-09
12.6 7.22071389890395E-09
12.63 6.83263277023196E-09
12.66 6.46533631335722E-09
12.69 6.11771561621407E-09
12.72 5.78872068050373E-09
12.75 5.47735730634324E-09
12.78 5.18268414079902E-09
12.81 4.90380988173378E-09
12.84 4.63989062884124E-09
12.87 4.39012737416516E-09
12.9 4.15376362479956E-09
12.93 3.93008315084761E-09
12.96 3.71840785207608E-09
12.99 3.51809573704456E-09
13.02 3.32853900881243E-09
13.05 3.14916225163355E-09
13.08 2.97942071334064E-09
13.11 2.81879867839688E-09
13.14 2.66680792685468E-09
13.17 2.52298627470984E-09
13.2 2.38689619137494E-09
13.23 2.25812349021873E-09
13.26 2.13627608833071E-09
13.29 2.02098283187017E-09
13.32 1.91189238354963E-09
13.35 1.80867216898302E-09
13.38 1.71100737879993E-09
13.41 1.61860002358949E-09
13.44 1.53116803889125E-09
13.47 1.44844443759584E-09
13.5 1.37017650725699E-09
13.53 1.29612504994668E-09
13.56 1.22606366240998E-09
13.59 1.1597780543934E-09
13.62 1.09706540313248E-09
13.65 1.03773374208957E-09
13.68 9.81601382133574E-10
13.71 9.28496363447853E-10
13.74 8.78255936542954E-10
13.77 8.30726070835845E-10
13.8 7.85760989338329E-10
13.83 7.43222728073994E-10
13.86 7.02980718915601E-10
13.89 6.64911394603655E-10
13.92 6.28897814772217E-10
13.95 5.94829311869752E-10
13.98 5.62601155921405E-10
14.01 5.32114237134659E-10
14.04 5.03274765402882E-10
14.07 4.75993985811131E-10
14.1 4.50187909295851E-10
14.13 4.25777057654803E-10
14.16 4.02686222146022E-10
14.19 3.80844234954769E-10
14.22 3.60183752845483E-10
14.25 3.40641052351878E-10
14.28 3.22155835892458E-10
14.31 3.04671048231105E-10
14.34 2.88132702733122E-10
14.37 2.72489716896137E-10
14.4 2.57693756662804E-10
14.43 2.43699089048382E-10
14.46 2.30462442640926E-10
14.49 2.17942875555264E-10
14.52 2.0610165044414E-10
14.55 1.94902116190848E-10
14.58 1.84309595927665E-10
14.61 1.74291281043191E-10
14.64 1.64816130859577E-10
14.67 1.55854777677558E-10
14.7 1.4737943690321E-10
14.73 1.39363821985543E-10
14.76 1.31783063908417E-10
14.79 1.24613634993892E-10
14.82 1.17833276786992E-10
14.85 1.1142093180414E-10
14.88 1.05356678939022E-10
14.91 9.96216723306526E-11
14.94 9.41980835087645E-11
14.97 8.90690466414835E-11
15 8.42186067195615E-11
15.03 7.96316705202562E-11
15.06 7.52939602022909E-11
15.09 7.11919693912477E-11
15.12 6.73129216222249E-11
15.15 6.36447310136826E-11
15.18 6.01759650531247E-11
15.21 5.68958093816166E-11
15.24 5.379403447016E-11
15.27 5.08609640866581E-11
15.3 4.80874454575923E-11
15.33 4.54648210336543E-11
15.36 4.2984901773416E-11
15.39 4.06399418637003E-11
15.42 3.84226147996653E-11
15.45 3.63259907517175E-11
15.48 3.43435151502627E-11
15.51 3.24689884229923E-11
15.54 3.06965468228863E-11
15.57 2.90206442884198E-11
15.6 2.74360352805882E-11
15.63 2.5937758544325E-11
15.66 2.45211217446909E-11
15.69 2.31816869308677E-11
15.72 2.19152567834995E-11
15.75 2.07178616033068E-11
15.78 1.95857470011496E-11
15.81 1.85153622518447E-11
15.84 1.75033492760652E-11
15.87 1.65465322165577E-11
15.9 1.56419075767223E-11
15.93 1.47866348913119E-11
15.96 1.39780279006306E-11
15.99 1.32135462011409E-11
16.02 1.24907873468457E-11
16.05 1.18074793771844E-11
16.08 1.11614737484819E-11
16.11 1.05507386472252E-11
16.14 9.973352664603E-12
16.17 9.42749881285249E-12
16.2 8.91145886499724E-12
16.23 8.42360800055335E-12
16.26 7.96240974071289E-12
16.29 7.52641115740168E-12
16.32 7.11423834144691E-12
16.35 6.72459211588149E-12
16.38 6.35624398116519E-12
16.41 6.00803227981267E-12
16.44 5.67885856859009E-12
16.47 5.36768418708019E-12
16.5 5.0735270120176E-12
16.53 4.79545838736565E-12
16.56 4.53260022064686E-12
16.59 4.28412223654885E-12
16.62 4.04923937931171E-12
16.65 3.82720935585912E-12
16.68 3.6173303120693E-12
16.71 3.4189386349912E-12
16.74 3.23140687419849E-12
16.77 3.05414177584123E-12
16.8 2.8865824233023E-12
16.83 2.72819847869332E-12
16.86 2.57848851973644E-12
16.89 2.43697846687228E-12
16.92 2.30322009571212E-12
16.95 2.17678963021633E-12
16.98 2.05728641223011E-12
17.01 1.94433164324291E-12
17.04 1.8375671944617E-12
17.07 1.73665448149884E-12
17.1 1.64127340017512E-12
17.13 1.55112132012759E-12
17.16 1.46591213309082E-12
17.19 1.38537535288869E-12
17.22 1.30925526433483E-12
17.25 1.23731011839048E-12
17.28 1.1693113710723E-12
17.31 1.10504296373795E-12
17.34 1.04430064250563E-12
17.37 9.8689131468526E-13
17.4 9.32632440213363E-13
17.43 8.81351456192768E-13
17.46 8.32885232740777E-13
17.49 7.87079558446635E-13
17.52 7.43788653831165E-13
17.55 7.02874711288501E-13
17.58 6.64207460071939E-13
17.61 6.2766375496401E-13
17.64 5.93127187344449E-13
17.67 5.60487717439352E-13
17.7 5.29641326600815E-13
17.73 5.00489688528712E-13
17.76 4.7293985840515E-13
17.79 4.46903978968025E-13
17.82 4.22299002602904E-13
17.85 3.99046428582273E-13
17.88 3.77072054628527E-13
17.91 3.5630574202173E-13
17.94 3.36681193515378E-13
17.97 3.18135743363411E-13
18 3.00610158799567E-13
18.03 2.84048452345832E-13
18.06 2.68397704360657E-13
18.09 2.53607895269591E-13
18.12 2.39631746951186E-13
18.15 2.2642457277974E-13
18.18 2.13944135853446E-13
18.21 2.0215051496218E-13
18.24 1.91005977873322E-13
18.27 1.80474861536959E-13
18.3 1.70523458833483E-13
18.33 1.61119911507048E-13
18.36 1.52234108947766E-13
18.39 1.43837592503862E-13
18.42 1.35903465022301E-13
18.45 1.28406305332829E-13
18.48 1.21322087405871E-13
18.51 1.14628103929388E-13
18.54 1.08302894063655E-13
18.57 1.02326175146068E-13
18.6 9.66787781304585E-14
18.63 9.13425865571379E-14
18.66 8.63004788610071E-14
18.69 8.15362738355184E-14
18.72 7.70346790802332E-14
18.75 7.27812422690888E-14
18.78 6.87623050853537E-14
18.81 6.49649596776504E-14
18.84 6.13770074993621E-14
18.87 5.79869204012282E-14
18.9 5.47838038540456E-14
18.93 5.17573621850902E-14
18.96 4.88978657182287E-14
18.99 4.61961197136765E-14
19.02 4.36434350090423E-14
19.05 4.12316002686648E-14
19.08 3.89528557533069E-14
19.11 3.67998685270849E-14
19.14 3.47657090230381E-14
19.17 3.28438288930308E-14
19.2 3.10280400717392E-14
19.23 2.9312494988309E-14
19.26 2.7691667862891E-14
19.29 2.61603370286935E-14
19.32 2.47135682234345E-14
19.35 2.3346698797133E-14
19.38 2.20553227860851E-14
19.41 2.08352768056062E-14
19.44 1.96826267167106E-14
19.47 1.8593655024351E-14
19.5 1.7564848967157E-14
19.53 1.65928892607966E-14
19.56 1.56746394591598E-14
19.59 1.48071358995198E-14
19.62 1.39875781996728E-14
19.65 1.32133202768149E-14
19.68 1.24818618595614E-14
19.71 1.17908404660819E-14
19.74 1.11380238228016E-14
19.77 1.05213026995159E-14
19.8 9.93868413808982E-15
19.83 9.38828505315925E-15
19.86 8.86832618443443E-15
19.89 8.37712638132332E-15
19.92 7.91309720164509E-15
19.95 7.47473780720459E-15
19.98 7.06063013994153E-15
20.01 6.66943436325842E-15
20.04 6.29988455397621E-15
20.07 5.95078463116312E-15
20.1 5.62100450883469E-15
20.13 5.30947646023641E-15
20.16 5.01519168209353E-15
20.19 4.73719704784832E-15
20.22 4.47459203950749E-15
20.25 4.22652584829146E-15
20.28 3.99219463481377E-15
20.31 3.77083894002831E-15
20.34 3.56174123866212E-15
20.37 3.36422362730518E-15
20.4 3.1776456397587E-15
20.43 3.00140218264854E-15
20.46 2.83492158469481E-15
20.49 2.67766375339003E-15
20.52 2.52911843318223E-15
20.55 2.38880355958285E-15
20.58 2.25626370392501E-15
20.61 2.1310686037881E-15
20.64 2.01281177437765E-15
20.67 1.90110919640812E-15
20.7 1.79559807628063E-15
20.73 1.69593567457927E-15
20.76 1.60179819912692E-15
20.79 1.51287975904898E-15
20.82 1.42889137648797E-15
20.85 1.34956005279639E-15
20.88 1.27462788620956E-15
20.91 1.20385123816513E-15
20.94 1.1369999455911E-15
20.97 1.07385657663198E-15
21 1.01421572742138E-15
21.03 9.57883357640825E-16
21.06 9.04676162728997E-16
21.09 8.54420980722993E-16
21.12 8.06954231823941E-16
21.15 7.6212138888449E-16
21.18 7.19776477114726E-16
21.21 6.79781601396637E-16
21.24 6.4200649968599E-16
21.27 6.06328121063983E-16
21.3 5.72630227080319E-16
21.33 5.40803015103865E-16
21.36 5.10742762467879E-16
21.39 4.8235149026352E-16
21.42 4.55536645698318E-16
21.45 4.30210801996067E-16
21.48 4.06291374870886E-16
21.51 3.83700354661398E-16
21.54 3.62364053261366E-16
21.57 3.42212865030704E-16
21.6 3.23181040915609E-16
21.63 3.05206475049158E-16
21.66 2.88230503143812E-16
21.69 2.72197712025144E-16
21.72 2.57055759692026E-16
21.75 2.42755205322372E-16
21.78 2.29249348675488E-16
21.81 2.16494078372388E-16
21.84 2.04447728564014E-16
21.87 1.93070943524264E-16
21.9 1.82326549730311E-16
21.93 1.72179435016792E-16
21.96 1.62596434413233E-16
21.99 1.53546222295625E-16
22.02 1.44999210503424E-16
22.05 1.3692745209247E-16
22.08 1.29304550412482E-16
22.11 1.22105573214995E-16
22.14 1.15306971513793E-16
22.17 1.08886502935245E-16
22.2 1.02823159310439E-16
22.23 9.70970982746864E-17
22.26 9.16895786529328E-17
22.29 8.65828994217895E-17
22.32 8.17603420505056E-17
22.35 7.72061160340614E-17
22.38 7.29053074419099E-17
22.41 6.8843830315628E-17
22.44 6.50083807579336E-17
22.47 6.13863935642389E-17
22.5 5.79660012561252E-17
22.53 5.4735995383882E-17
22.56 5.16857899726008E-17
22.59 4.88053869932467E-17
22.62 4.6085343746672E-17
22.65 4.35167420547343E-17
22.68 4.10911591585315E-17
22.71 3.88006402292767E-17
22.74 3.66376724025761E-17
22.77 3.45951602517881E-17
22.8 3.26664026208144E-17
22.83 3.0845070741069E-17
22.86 2.91251875615316E-17
22.89 2.75011082247309E-17
22.92 2.59675016252011E-17
22.95 2.45193329904779E-17
22.98 2.31518474280079E-17
23.01 2.18605543844746E-17
23.04 2.064121296701E-17
23.07 1.94898180785495E-17
23.1 1.84025873222318E-17
23.13 1.73759486322392E-17
23.16 1.64065285908329E-17
23.19 1.54911413935607E-17
23.22 1.46267784267226E-17
23.25 1.38105984231656E-17
23.28 1.30399181643553E-17
23.31 1.2312203698449E-17
23.34 1.16250620457679E-17
23.37 1.09762333646516E-17
23.4 1.03635835521714E-17
23.43 9.78509725559527E-18
23.46 9.23887127182883E-18
23.49 8.72310831331974E-18
23.52 8.23611112010409E-18
23.55 7.77627689879881E-18
23.58 7.34209207040648E-18
23.61 6.93212730980434E-18
23.64 6.54503286073837E-18
23.67 6.17953411103826E-18
23.7 5.83442741361708E-18
23.73 5.50857613961955E-18
23.76 5.20090695083706E-18
23.79 4.91040627922276E-18
23.82 4.6361170020142E-18
23.85 4.37713530160701E-18
23.88 4.13260769992597E-18
23.91 3.90172825760807E-18
23.94 3.68373592884822E-18
23.97 3.47791206326653E-18
24 3.28357804663511E-18
24.03 3.10009307275411E-18
24.06 2.92685203919505E-18
24.09 2.7632835600335E-18
24.12 2.60884808907377E-18
24.15 2.4630361474293E-18
24.18 2.32536664966311E-18
24.21 2.19538532301316E-18
24.24 2.0726632145323E-18
24.27 1.95679528125873E-18
24.3 1.84739905880415E-18
24.33 1.74411340400258E-18
24.36 1.6465973075048E-18
24.39 1.55452877243169E-18
24.42 1.4676037554154E-18
24.45 1.38553516656106E-18
24.48 1.3080519250545E-18
24.51 1.23489806732265E-18
24.54 1.16583190482563E-18
24.57 1.10062522872152E-18
24.6 1.03906255879765E-18
24.63 9.80940434207664E-19
24.66 9.26066743689549E-19
24.69 8.74260093069539E-19
24.72 8.25349207978246E-19
24.75 7.79172369820954E-19
24.78 7.35576883152452E-19
24.81 6.9441857270975E-19
24.84 6.55561308453032E-19
24.87 6.18876557056736E-19
24.9 5.84242958379364E-19
